SRA_ID,BV_BRC_genome_id,Meropenem_AST,Meropenem_MIC
SRR2911725,470.1555,S,==2mg/L
SRR2911726,470.1557,S,==1mg/L
SRR2911739,470.1556,S,==2mg/L
SRR2911742,470.1558,S,==4mg/L
SRR3130307,470.8079,S,==1mg/L
SRR3130311,470.8081,S,<=4mg/L
SRR3131145,470.7467,S,==4mg/L
SRR3131146,470.7469,S,==2mg/L
SRR3131147,470.753,S,==4mg/L
SRR3131151,470.7824,S,<=4mg/L
SRR3131155,470.7979,S,<=4mg/L
SRR3131160,470.758,S,==4mg/L
SRR3131206,470.7566,S,==1mg/L
SRR3133089,470.7778,S,<=4mg/L
SRR3133100,470.7855,S,<=4mg/L
SRR3133103,470.7867,S,<=4mg/L
SRR3133107,470.7949,S,<=4mg/L
SRR3137569,470.7503,S,==0.5mg/L
SRR3137570,470.7504,S,==0.5mg/L
SRR3137571,470.7505,S,==0.5mg/L
SRR3137572,470.7506,S,==2mg/L
SRR3137573,470.7509,S,<=2mg/L
SRR3137574,470.7512,S,==0.5mg/L
SRR3137575,470.7516,S,<=0.25mg/L
SRR3137579,470.7567,S,==1mg/L
SRR3137580,470.7568,S,==2mg/L
SRR3137581,470.7569,S,==1mg/L
SRR3137583,470.8085,S,<=4mg/L
SRR3137584,470.8086,S,<=4mg/L
SRR3146378,470.7466,S,==4mg/L
SRR3151889,470.7771,S,<=4mg/L
SRR3152495,470.7519,S,<=0.25mg/L
SRR3152496,470.7521,S,==1mg/L
SRR3152497,470.7522,S,<=0.25mg/L
SRR3152498,470.7523,S,==1mg/L
SRR3152499,470.7524,S,==0.5mg/L
SRR3152501,470.7558,S,<=2mg/L
SRR3152502,470.756,S,<=0.25mg/L
SRR3152503,470.7571,S,<=0.25mg/L
SRR3152504,470.7572,S,==1mg/L
SRR3152505,470.7576,S,<=4mg/L
SRR3152506,470.7577,S,<=4mg/L
SRR3152508,470.7583,S,<=0.25mg/L
SRR3159161,470.7793,S,<=4mg/L
SRR3159163,470.7799,S,<=4mg/L
SRR3159169,470.7813,S,<=4mg/L
SRR3170229,470.743,S,==1mg/L
SRR3170230,470.7435,S,==1mg/L
SRR3170231,470.7439,S,==1mg/L
SRR3170232,470.7453,S,==1mg/L
SRR3170233,470.7459,S,==1mg/L
SRR3170235,470.7473,S,==1mg/L
SRR3170236,470.7478,S,<=0.25mg/L
SRR3170237,470.7484,S,==1mg/L
SRR3170238,470.7491,S,==1mg/L
SRR3170239,470.7493,S,==2mg/L
SRR3170240,470.8084,S,<=4mg/L
SRR3170242,470.7417,S,<=0.25mg/L
SRR3170243,470.7419,S,==1mg/L
SRR3170244,470.742,S,==1mg/L
SRR3170245,470.7421,S,<=2mg/L
SRR3170253,470.7507,S,==0.5mg/L
SRR3170254,470.7508,S,<=0.25mg/L
SRR3170255,470.751,S,<=0.25mg/L
SRR3170256,470.7513,S,==0.5mg/L
SRR3170257,470.7514,S,==2mg/L
SRR3170260,470.7529,S,==0.5mg/L
SRR3170261,470.7533,S,<=0.25mg/L
SRR3170262,470.7534,S,==0.5mg/L
SRR3170263,470.7538,S,==2mg/L
SRR3170264,470.7539,S,==0.5mg/L
SRR3170265,470.7542,S,<=0.25mg/L
SRR3170266,470.7549,S,==1mg/L
SRR3170267,470.7556,S,==1mg/L
SRR3170530,470.7499,S,==1mg/L
SRR3170600,470.7768,S,<=4mg/L
SRR3170601,470.7773,S,<=4mg/L
SRR3170602,470.7788,S,<=4mg/L
SRR3170603,470.7819,S,<=4mg/L
SRR3170605,470.7845,S,<=4mg/L
SRR3170606,470.7848,S,<=4mg/L
SRR3170607,470.7854,S,<=2mg/L
SRR3170608,470.7861,S,<=4mg/L
SRR3170609,470.7862,S,<=4mg/L
SRR3170610,470.7866,S,<=4mg/L
SRR3170612,470.7928,S,<=4mg/L
SRR3170785,470.7975,S,<=4mg/L
SRR3197609,470.8062,S,==1mg/L
SRR3197610,470.8067,S,==0.5mg/L
SRR3217267,470.7456,S,<=0.25mg/L
SRR3217321,470.7444,S,==1mg/L
SRR3217322,470.7475,S,==1mg/L
SRR3217387,470.7442,S,==1mg/L
SRR3217389,470.7474,S,==1mg/L
SRR3217390,470.7517,S,<=0.25mg/L
SRR3218381,470.7487,S,==1mg/L
SRR3218382,470.7543,S,==0.5mg/L
SRR3218383,470.7554,S,==1mg/L
SRR3218402,470.8066,S,==0.5mg/L
SRR3222484,470.744,S,==1mg/L
SRR3222485,470.7454,S,==1mg/L
SRR3222486,470.7472,S,<=0.25mg/L
SRR3222487,470.7486,S,==2mg/L
SRR3223161,470.7488,S,<=0.25mg/L
SRR3223162,470.7527,S,==2mg/L
SRR3223163,470.7544,S,==0.5mg/L
SRR3223164,470.7557,S,<=0.25mg/L
SRR3223465,470.7489,S,==2mg/L
SRR3223466,470.7528,S,==2mg/L
SRR3223467,470.7545,S,==2mg/L
SRR3223468,470.7559,S,<=2mg/L
SRR3223485,470.8069,S,==2mg/L
SRR3223550,470.749,S,==2mg/L
SRR3223551,470.7546,S,<=0.25mg/L
SRR3223911,470.7492,S,==2mg/L
SRR3223912,470.7531,S,==1mg/L
SRR3223913,470.7547,S,<=0.25mg/L
SRR3224227,470.7494,S,==0.5mg/L
SRR3224228,470.7532,S,==0.5mg/L
SRR3224793,470.7427,S,==1mg/L
SRR3224794,470.7496,S,==1mg/L
SRR3224795,470.7537,S,==1mg/L
SRR3224796,470.755,S,==0.5mg/L
SRR3224812,470.8061,S,==1mg/L
SRR3224984,470.7495,S,==1mg/L
SRR3224985,470.7535,S,==2mg/L
SRR3224986,470.7548,S,==0.5mg/L
SRR3225041,470.7428,S,==2mg/L
SRR3225042,470.7497,S,<=0.25mg/L
SRR3225043,470.754,S,==1mg/L
SRR3225044,470.7552,S,==0.5mg/L
SRR3225061,470.8063,S,==1mg/L
SRR3225230,470.7429,S,==1mg/L
SRR3225231,470.7498,S,==1mg/L
SRR3225232,470.7541,S,==0.5mg/L
SRR3225233,470.7553,S,==1mg/L
SRR3225250,470.8064,S,==2mg/L
SRR3226988,470.7448,S,==4mg/L
SRR3226989,470.7465,S,==1mg/L
SRR3226990,470.748,S,==1mg/L
SRR3227007,470.7433,S,<=0.25mg/L
SRR3227008,470.745,S,==2mg/L
SRR3227009,470.7468,S,==1mg/L
SRR3227010,470.7481,S,==1mg/L
SRR3227028,470.7438,S,<=0.25mg/L
SRR3227029,470.7452,S,==2mg/L
SRR3227030,470.7471,S,<=0.25mg/L
SRR3227031,470.7483,S,==1mg/L
SRR3228473,470.7434,S,==1mg/L
SRR3228474,470.7451,S,==2mg/L
SRR3228475,470.747,S,==1mg/L
SRR3228476,470.7482,S,==1mg/L
SRR3228533,470.7445,S,==0.5mg/L
SRR3228534,470.7457,S,<=0.25mg/L
SRR3228535,470.7476,S,==1mg/L
SRR3228536,470.7564,S,==1mg/L
SRR3228555,470.7431,S,==1mg/L
SRR3228556,470.7447,S,==1mg/L
SRR3228557,470.7461,S,<=0.25mg/L
SRR3228558,470.7479,S,==1mg/L
SRR3242033,470.7446,S,==1mg/L
SRR3242034,470.7458,S,==1mg/L
SRR3242035,470.7477,S,<=0.25mg/L
SRR3242036,470.7565,S,==1mg/L
SRR387295,903913.3,S,
SRR387321,903916.3,S,
SRR387322,903918.3,S,
SRR5891475,470.8114,S,==2mg/L
SRR5891477,470.8116,S,==2mg/L
SRR5891479,470.8117,S,==2mg/L
SRR5891485,470.8121,S,==2mg/L
SRR5891488,470.8124,S,==2mg/L
SRR5891491,470.8123,S,==8mg/L
SRR5891493,470.8125,S,==2mg/L
SRR5891499,470.8127,S,==2mg/L
SRR1945427,1409926.6,R,
SRR1997868,480119.5,R,
SRR2075860,470.2143,R,16mg/L
SRR2075876,470.2142,R,32mg/L
SRR2075877,470.2425,R,32mg/L
SRR2075878,470.2426,R,32mg/L
SRR2075879,470.2427,R,32mg/L
SRR2075880,470.2428,R,32mg/L
SRR2075881,470.2429,R,32mg/L
SRR2075882,470.243,R,>32mg/L
SRR2075883,470.2431,R,>32mg/L
SRR2075884,470.2432,R,>32mg/L
SRR2075885,470.2433,R,>32mg/L
SRR2075887,470.2435,R,16mg/L
SRR2075890,470.2434,R,>32mg/L
SRR2075891,470.2155,R,>32mg/L
SRR2075893,470.2156,R,32mg/L
SRR2075895,470.2157,R,32mg/L
SRR2075896,470.2158,R,32mg/L
SRR2075897,470.2159,R,32mg/L
SRR2075899,470.2161,R,32mg/L
SRR2075900,470.2162,R,32mg/L
SRR2075902,470.2163,R,32mg/L
SRR2075903,470.2436,R,32mg/L
SRR2075906,470.2165,R,32mg/L
SRR2075948,470.2167,R,32mg/L
SRR2075950,470.2168,R,32mg/L
SRR2075951,470.2437,R,32mg/L
SRR2916633,470.1562,R,>=16mg/L
SRR2916634,470.1563,R,>8mg/L
SRR2916635,470.1564,R,>8mg/L
SRR2916636,470.1565,R,>8mg/L
SRR2916656,470.1561,R,>8mg/L
SRR2976831,470.735,R,>=16mg/L
SRR3057118,470.7338,R,>=16mg/L
SRR3112302,470.2845,R,>8mg/L
SRR3112304,470.2846,R,>8mg/L
SRR3112305,470.2843,R,>8mg/L
SRR3112306,470.2844,R,>8mg/L
SRR3112313,470.2847,R,>8mg/L
SRR3130308,470.8092,R,>=16mg/L
SRR3130310,470.8096,R,>=16mg/L
SRR3131127,470.746,R,>=16mg/L
SRR3131131,470.7575,R,>8mg/L
SRR3131132,470.8095,R,>=16mg/L
SRR3131157,470.752,R,>=16mg/L
SRR3131158,470.7526,R,>=16mg/L
SRR3131159,470.7561,R,>=16mg/L
SRR3131162,470.7584,R,>=16mg/L
SRR3131163,470.8072,R,>8mg/L
SRR3131165,470.8074,R,>=16mg/L
SRR3131166,470.8076,R,>=16mg/L
SRR3131167,470.8082,R,>8mg/L
SRR3131168,470.8083,R,>=16mg/L
SRR3131169,470.8093,R,>=16mg/L
SRR3131170,470.8101,R,>=16mg/L
SRR3131171,470.8104,R,>=16mg/L
SRR3131172,470.8106,R,>=16mg/L
SRR3131173,470.8107,R,>=16mg/L
SRR3131215,470.7875,R,>8mg/L
SRR3131216,470.8047,R,>8mg/L
SRR3131217,470.7418,R,>=16mg/L
SRR3131219,470.7423,R,>=16mg/L
SRR3131220,470.7424,R,>=16mg/L
SRR3131221,470.7425,R,>=16mg/L
SRR3131222,470.7436,R,>=16mg/L
SRR3131223,470.7437,R,>=16mg/L
SRR3131224,470.7441,R,>=16mg/L
SRR3131225,470.7443,R,>=16mg/L
SRR3131226,470.7449,R,>=16mg/L
SRR3131227,470.7462,R,>=16mg/L
SRR3131228,470.7463,R,>=16mg/L
SRR3131229,470.7511,R,>=16mg/L
SRR3131230,470.7515,R,>=16mg/L
SRR3131234,470.8008,R,>8mg/L
SRR3131235,470.8017,R,>8mg/L
SRR3131236,470.8031,R,>8mg/L
SRR3131237,470.8041,R,>8mg/L
SRR3131238,470.8071,R,>=16mg/L
SRR3131239,470.8087,R,>8mg/L
SRR3131240,470.7581,R,>=16mg/L
SRR3133090,470.7782,R,>8mg/L
SRR3133092,470.7797,R,>8mg/L
SRR3133094,470.7806,R,>8mg/L
SRR3133104,470.7871,R,>8mg/L
SRR3133106,470.7946,R,>8mg/L
SRR3137568,470.7502,R,>=16mg/L
SRR3137585,470.8097,R,>=16mg/L
SRR3137586,470.8098,R,>=16mg/L
SRR3137587,470.8099,R,>=16mg/L
SRR3137588,470.8102,R,>=16mg/L
SRR3137589,470.8103,R,>=16mg/L
SRR3137590,470.8105,R,>=16mg/L
SRR3152160,470.7536,R,>=16mg/L
SRR3152161,470.7551,R,>=16mg/L
SRR3152162,470.7555,R,>=16mg/L
SRR3152492,470.7485,R,>=16mg/L
SRR3152500,470.7525,R,>=16mg/L
SRR3152510,470.8065,R,>=16mg/L
SRR3159156,470.7779,R,>8mg/L
SRR3159157,470.7781,R,>8mg/L
SRR3159160,470.7792,R,>8mg/L
SRR3159162,470.7795,R,>8mg/L
SRR3159166,470.7807,R,>8mg/L
SRR3159167,470.7808,R,>8mg/L
SRR3168642,470.7339,R,>=16mg/L
SRR3168648,470.734,R,>=16mg/L
SRR3170234,470.7464,R,>=16mg/L
SRR3170611,470.7901,R,>=8mg/L
SRR3170733,470.7518,R,>=16mg/L
SRR3170734,470.7563,R,>=16mg/L
SRR3170735,470.7573,R,>=16mg/L
SRR3170736,470.7578,R,>8mg/L
SRR3170737,470.7582,R,>=16mg/L
SRR3170738,470.8024,R,>8mg/L
SRR3170740,470.8108,R,>=16mg/L
SRR3170774,470.7816,R,>8mg/L
SRR3170775,470.7832,R,>8mg/L
SRR3170776,470.7849,R,>8mg/L
SRR3170777,470.7869,R,>8mg/L
SRR3170778,470.7883,R,>8mg/L
